Purpose,Period,AccessMode,SegID,LinkID,Direction,A,B,Mode,Name,LongName,RouteDir,LinkSeq,Headway,StopA,StopB,Distance,Time,Riders,FromSkim_LCL,FromSkim_COR,FromSkim_BRT,FromSkim_EXP,FromSkim_LRT,FromSkim_CRT
All,ok,drive,,717_10036,,    717.00,  10036.00,     80.00,*40,*40,      1.00,   6786.00,         0,         0,         0,      2.06,      5.26,      3.76,         0,         0,         0,         0,         0,      3.76
All,ok,drive,,718_10035,,    718.00,  10035.00,     80.00,*40,*40,      1.00,   6787.00,         0,         0,         0,      2.79,      6.50,      1.76,         0,         0,         0,         0,         0,      1.76
All,ok,drive,,718_10036,,    718.00,  10036.00,     80.00,*40,*40,      1.00,   6788.00,         0,         0,         0,      2.67,      7.01,      0.24,         0,         0,         0,         0,         0,      0.24
All,ok,drive,,719_10035,,    719.00,  10035.00,     80.00,*40,*40,      1.00,   6792.00,         0,         0,         0,      2.29,      5.53,      0.08,         0,         0,         0,         0,         0,      0.08
All,ok,drive,,720_10035,,    720.00,  10035.00,     80.00,*40,*40,      1.00,   6802.00,         0,         0,         0,      1.12,      3.10,      0.08,         0,         0,         0,         0,         0,      0.08
All,ok,drive,,721_10035,,    721.00,  10035.00,     80.00,*40,*40,      1.00,   6811.00,         0,         0,         0,      1.35,      3.74,      0.80,         0,         0,         0,         0,         0,      0.80
All,ok,drive,,722_10035,,    722.00,  10035.00,     80.00,*40,*40,      1.00,   6830.00,         0,         0,         0,      0.97,      2.98,      0.44,         0,         0,         0,         0,         0,      0.44
All,ok,drive,,723_10035,,    723.00,  10035.00,     80.00,*40,*40,      1.00,   6847.00,         0,         0,         0,      1.37,      3.45,      1.52,         0,         0,         0,         0,         0,      1.52
All,ok,drive,,724_10035,,    724.00,  10035.00,     80.00,*40,*40,      1.00,   6861.00,         0,         0,         0,      2.13,      5.31,      7.50,         0,         0,         0,         0,         0,      7.50
All,ok,drive,,725_10036,,    725.00,  10036.00,     80.00,*40,*40,      1.00,   6868.00,         0,         0,         0,      2.22,      5.20,      2.78,         0,         0,         0,         0,         0,      2.78
All,ok,drive,,726_10035,,    726.00,  10035.00,     80.00,*40,*40,      1.00,   6869.00,         0,         0,         0,      3.14,      7.30,      1.48,         0,         0,         0,         0,         0,      1.48
All,ok,drive,,726_10036,,    726.00,  10036.00,     80.00,*40,*40,      1.00,   6870.00,         0,         0,         0,      2.27,      5.47,      0.25,         0,         0,         0,         0,         0,      0.25
All,ok,drive,,727_10035,,    727.00,  10035.00,     80.00,*40,*40,      1.00,   6871.00,         0,         0,         0,      2.61,      6.15,      0.26,         0,         0,         0,         0,         0,      0.26
All,ok,drive,,727_10036,,    727.00,  10036.00,     80.00,*40,*40,      1.00,   6872.00,         0,         0,         0,      3.25,      7.22,      0.03,         0,         0,         0,         0,         0,      0.03
All,ok,drive,,728_10035,,    728.00,  10035.00,     80.00,*40,*40,      1.00,   6873.00,         0,         0,         0,      1.78,      4.67,      2.22,         0,         0,         0,         0,         0,      2.22
All,ok,drive,,729_10035,,    729.00,  10035.00,     80.00,*40,*40,      1.00,   6876.00,         0,         0,         0,      1.13,      3.09,      2.26,         0,         0,         0,         0,         0,      2.26
All,ok,drive,,730_10035,,    730.00,  10035.00,     80.00,*40,*40,      1.00,   6886.00,         0,         0,         0,      2.53,      5.95,      4.40,         0,         0,         0,         0,         0,      4.40
All,ok,drive,,731_10035,,    731.00,  10035.00,     80.00,*40,*40,      1.00,   6892.00,         0,         0,         0,      3.23,      7.40,      1.77,         0,         0,         0,         0,         0,      1.77
All,ok,drive,,731_10036,,    731.00,  10036.00,     80.00,*40,*40,      1.00,   6893.00,         0,         0,         0,      2.50,      5.80,      0.28,         0,         0,         0,         0,         0,      0.28
All,ok,drive,,732_10035,,    732.00,  10035.00,     80.00,*40,*40,      1.00,   6894.00,         0,         0,         0,      3.01,      6.03,      2.48,         0,         0,         0,         0,         0,      2.48
All,ok,drive,,732_10036,,    732.00,  10036.00,     80.00,*40,*40,      1.00,   6895.00,         0,         0,         0,      3.40,      7.52,      0.28,         0,         0,         0,         0,         0,      0.28
All,ok,drive,,733_10035,,    733.00,  10035.00,     80.00,*40,*40,      1.00,   6896.00,         0,         0,         0,      2.09,      5.38,      1.39,         0,         0,         0,         0,         0,      1.39
All,ok,drive,,734_10035,,    734.00,  10035.00,     80.00,*40,*40,      1.00,   6898.00,         0,         0,         0,      2.03,      4.55,      3.01,         0,         0,         0,         0,         0,      3.01
All,ok,drive,,735_10035,,    735.00,  10035.00,     80.00,*40,*40,      1.00,   6902.00,         0,         0,         0,      1.41,      3.21,      5.91,         0,         0,         0,         0,         0,      5.91
All,ok,drive,,736_10035,,    736.00,  10035.00,     80.00,*40,*40,      1.00,   6907.00,         0,         0,         0,      0.56,      1.84,      1.72,         0,         0,         0,         0,         0,      1.72
All,ok,drive,,737_10035,,    737.00,  10035.00,     80.00,*40,*40,      1.00,   6916.00,         0,         0,         0,      0.25,      0.75,      0.26,         0,         0,         0,         0,         0,      0.26
All,ok,drive,,738_10035,,    738.00,  10035.00,     80.00,*40,*40,      1.00,   6922.00,         0,         0,         0,      0.81,      1.90,      0.13,         0,         0,         0,         0,         0,      0.13
All,ok,drive,,739_10035,,    739.00,  10035.00,     80.00,*40,*40,      1.00,   6933.00,         0,         0,         0,      1.47,      3.86,      2.09,         0,         0,         0,         0,         0,      2.09
All,ok,drive,,741_10035,,    741.00,  10035.00,     80.00,*40,*40,      1.00,   6954.00,         0,         0,         0,      0.94,      2.32,      0.05,         0,         0,         0,         0,         0,      0.05
All,ok,drive,,742_10035,,    742.00,  10035.00,     80.00,*40,*40,      1.00,   6961.00,         0,         0,         0,      0.35,      1.16,      0.06,         0,         0,         0,         0,         0,      0.06
All,ok,drive,,743_10035,,    743.00,  10035.00,     80.00,*40,*40,      1.00,   6965.00,         0,         0,         0,      2.05,      4.62,      8.73,         0,         0,         0,         0,         0,      8.73
All,ok,drive,,744_10035,,    744.00,  10035.00,     80.00,*40,*40,      1.00,   6968.00,         0,         0,         0,      3.00,      7.04,      4.08,         0,         0,         0,         0,         0,      4.08
All,ok,drive,,745_10031,,    745.00,  10031.00,     80.00,*40,*40,      1.00,   6979.00,         0,         0,         0,      5.37,      8.40,      0.36,         0,         0,         0,         0,         0,      0.36
All,ok,drive,,745_10035,,    745.00,  10035.00,     80.00,*40,*40,      1.00,   6980.00,         0,         0,         0,      4.42,      9.13,      0.02,         0,         0,         0,         0,         0,      0.02
All,ok,drive,,746_10035,,    746.00,  10035.00,     80.00,*40,*40,      1.00,   6984.00,         0,         0,         0,      1.31,      2.92,      1.55,         0,         0,         0,         0,         0,      1.55
All,ok,drive,,747_10035,,    747.00,  10035.00,     80.00,*40,*40,      1.00,   6987.00,         0,         0,         0,      2.16,      5.11,      0.50,         0,         0,         0,         0,         0,      0.50
All,ok,drive,,748_10031,,    748.00,  10031.00,     80.00,*40,*40,      1.00,   7004.00,         0,         0,         0,      4.76,      7.69,      0.85,         0,         0,         0,         0,         0,      0.85
All,ok,drive,,748_10035,,    748.00,  10035.00,     80.00,*40,*40,      1.00,   7005.00,         0,         0,         0,      3.58,      7.36,      0.07,         0,         0,         0,         0,         0,      0.07
All,ok,drive,,749_10035,,    749.00,  10035.00,     80.00,*40,*40,      1.00,   7013.00,         0,         0,         0,      2.90,      6.48,      2.26,         0,         0,         0,         0,         0,      2.26
All,ok,drive,,750_10035,,    750.00,  10035.00,     80.00,*40,*40,      1.00,   7016.00,         0,         0,         0,      1.24,      3.23,      4.62,         0,         0,         0,         0,         0,      4.62
All,ok,drive,,751_10035,,    751.00,  10035.00,     80.00,*40,*40,      1.00,   7020.00,         0,         0,         0,      1.65,      4.16,      0.17,         0,         0,         0,         0,         0,      0.17
All,ok,drive,,752_10035,,    752.00,  10035.00,     80.00,*40,*40,      1.00,   7024.00,         0,         0,         0,      2.04,      4.46,      0.05,         0,         0,         0,         0,         0,      0.05
All,ok,drive,,754_10035,,    754.00,  10035.00,     80.00,*40,*40,      1.00,   7039.00,         0,         0,         0,      2.94,      6.76,      5.35,         0,         0,         0,         0,         0,      5.35
All,ok,drive,,755_10035,,    755.00,  10035.00,     80.00,*40,*40,      1.00,   7041.00,         0,         0,         0,      2.45,      5.88,      5.67,         0,         0,         0,         0,         0,      5.67
All,ok,drive,,756_10031,,    756.00,  10031.00,     80.00,*40,*40,      1.00,   7044.00,         0,         0,         0,      5.33,      8.07,      2.28,         0,         0,         0,         0,         0,      2.28
All,ok,drive,,756_10035,,    756.00,  10035.00,     80.00,*40,*40,      1.00,   7045.00,         0,         0,         0,      2.75,      5.37,      0.43,         0,         0,         0,         0,         0,      0.43
All,ok,drive,,757_10031,,    757.00,  10031.00,     80.00,*40,*40,      1.00,   7047.00,         0,         0,         0,      5.33,      7.78,      0.85,         0,         0,         0,         0,         0,      0.85
All,ok,drive,,757_10035,,    757.00,  10035.00,     80.00,*40,*40,      1.00,   7048.00,         0,         0,         0,      2.51,      5.09,      0.11,         0,         0,         0,         0,         0,      0.11
All,ok,drive,,758_10031,,    758.00,  10031.00,     80.00,*40,*40,      1.00,   7061.00,         0,         0,         0,      4.07,      8.34,      0.73,         0,         0,         0,         0,         0,      0.73
All,ok,drive,,758_10035,,    758.00,  10035.00,     80.00,*40,*40,      1.00,   7062.00,         0,         0,         0,      3.16,      6.40,      0.08,         0,         0,         0,         0,         0,      0.08
All,ok,drive,,759_10035,,    759.00,  10035.00,     80.00,*40,*40,      1.00,   7076.00,         0,         0,         0,      3.44,      8.25,      3.14,         0,         0,         0,         0,         0,      3.14
All,ok,drive,,760_10031,,    760.00,  10031.00,     80.00,*40,*40,      1.00,   7077.00,         0,         0,         0,      3.86,      7.69,      2.55,         0,         0,         0,         0,         0,      2.55
All,ok,drive,,760_10035,,    760.00,  10035.00,     80.00,*40,*40,      1.00,   7078.00,         0,         0,         0,      3.71,      7.40,      0.23,         0,         0,         0,         0,         0,      0.23
All,ok,drive,,761_10031,,    761.00,  10031.00,     80.00,*40,*40,      1.00,   7085.00,         0,         0,         0,      4.02,      8.19,      0.85,         0,         0,         0,         0,         0,      0.85
All,ok,drive,,761_10035,,    761.00,  10035.00,     80.00,*40,*40,      1.00,   7086.00,         0,         0,         0,      3.91,      7.90,      0.07,         0,         0,         0,         0,         0,      0.07
