STATION,DATE_ONLY,AM_VOL,MD_VOL,PM_VOL,EV_VOL,TOTAL_VOL
-815,2023-02-07,7390,8690,6993,7804,30877
-815,2023-02-08,5888,8232,6085,7943,28148
-815,2023-02-09,7272,8553,8275,8418,32518
-815,2023-02-10,6516,9030,6315,8851,30712
-815,2023-02-11,2428,9603,5750,7279,25060
-815,2023-02-12,1432,6867,3933,6187,18419
-815,2023-02-13,7012,8452,6350,7268,29082
-815,2023-02-14,5900,8187,6339,7565,27991
-815,2023-02-15,7420,8371,8298,7892,31981
-815,2023-02-16,7358,8646,7725,8582,32311
-815,2023-02-17,6492,10556,8401,8752,34201
-815,2023-02-18,2429,9860,4793,7699,24781
-815,2023-02-19,1428,7295,4258,5778,18759
-815,2023-02-20,5037,9072,7114,7100,28323
-815,2023-02-21,7338,8680,6844,5625,28487
-815,2023-02-22,1853,3107,2422,3264,10646
-815,2023-02-23,3260,7484,6162,6616,23522
-815,2023-02-24,6258,9226,7131,8213,30828
-815,2023-02-25,2382,9423,5408,7636,24849
-815,2023-02-26,1398,6613,3800,5130,16941
-815,2023-02-27,7154,8201,7783,6978,30116
-815,2023-02-28,7146,7748,8055,7173,30122
-815,2023-03-01,7075,7707,7057,7314,29153
-815,2023-03-02,7379,8908,6255,8533,31075
-815,2023-03-03,6485,8658,6678,9078,30899
-815,2023-03-04,2482,9661,5608,7145,24896
-815,2023-03-05,1408,6946,4128,5260,17742
-815,2023-03-06,5263,8487,7637,6369,27756
-815,2023-03-07,7282,8228,8058,7738,31306
-815,2023-03-08,6705,8649,7364,7519,30237
-815,2023-03-09,7268,8539,7017,7457,30281
-815,2023-03-10,6310,9256,7747,9042,32355
-815,2023-03-11,2482,9705,5756,9565,27508
-815,2023-03-12,1258,6512,4292,7284,19346
-815,2023-03-13,6438,8254,7488,7442,29622
-815,2023-03-14,7381,8859,7767,7594,31601
-815,2023-03-15,7156,8555,7354,8209,31274
-815,2023-03-16,7269,9675,6563,9130,32637
-815,2023-03-17,6623,10264,8028,10593,35508
-815,2023-03-18,2527,10587,5186,8820,27120
-815,2023-03-19,1575,7881,4643,6457,20556
-815,2023-03-20,7029,8780,7123,7475,30407
-815,2023-03-21,7577,9036,8099,7441,32153
-815,2023-03-22,7315,8855,6493,7979,30642
-815,2023-03-23,7341,9003,4996,3569,24909
-815,2023-03-24,5579,8853,6905,8767,30104
-815,2023-03-25,2344,9740,5981,9394,27459
-815,2023-03-26,1219,6236,3861,6393,17709
-815,2023-03-27,6573,8532,7137,6658,28900
-815,2023-03-28,7530,9562,7372,7953,32417
-815,2023-03-29,7340,8354,7858,8098,31650
-815,2023-03-30,6510,8705,6977,8276,30468
-815,2023-03-31,6291,9650,5698,9182,30821
-815,2023-04-01,2702,10613,5549,8331,27195
-815,2023-04-02,1633,7751,4431,6168,19983
-815,2023-04-03,5466,7320,5817,5913,24516
-815,2023-04-04,4745,6928,6215,5846,23734
-815,2023-04-05,6491,8779,8061,8434,31765
-815,2023-04-06,7185,9792,7757,8656,33390
-815,2023-04-07,6107,11012,8238,9901,35258
-815,2023-04-08,2343,10151,6226,9432,28152
-815,2023-04-09,1470,8070,5051,8028,22619
-815,2023-04-10,6342,8515,7628,7104,29589
-815,2023-04-11,7195,8560,8067,8235,32057
-815,2023-04-12,7893,8331,8088,8836,33148
-815,2023-04-13,6853,9567,7313,8466,32199
-815,2023-04-14,6742,10468,7977,9672,34859
-815,2023-04-15,2770,10537,6070,8593,27970
-815,2023-04-16,1745,7765,4857,7030,21397
-815,2023-04-17,7534,9311,7736,8199,32780
-815,2023-04-18,7785,8522,3884,6549,26740
-815,2023-04-19,7168,9005,8193,9104,33470
-815,2023-04-20,7801,9972,8196,9411,35380
-815,2023-04-21,6400,10890,8263,10172,35725
-815,2023-04-22,2960,11111,6422,8587,29080
-815,2023-04-23,1832,8167,5008,7324,22331
-815,2023-04-24,7617,9332,7839,8304,33092
-815,2023-04-25,6558,9397,8135,8628,32718
-815,2023-04-26,8056,9361,7510,8929,33856
-815,2023-04-27,7851,10206,9061,9648,36766
-815,2023-04-28,7203,11422,9260,10725,38610
-815,2023-04-29,3420,12098,6654,10137,32309
-815,2023-04-30,2156,9453,4815,7751,24175
-815,2023-05-01,7757,9134,7775,8677,33343
-815,2023-05-02,8164,9633,9063,9263,36123
-815,2023-05-03,8194,9951,8282,9511,35938
-815,2023-05-04,7908,9826,9106,9980,36820
-815,2023-05-05,7282,10568,9178,10485,37513
-815,2023-05-06,3378,11230,6555,9575,30738
-815,2023-05-07,1996,8520,4649,7602,22767
-815,2023-05-08,7148,9569,7332,8144,32193
-815,2023-05-09,8177,8741,8420,9520,34858
-815,2023-05-10,8121,10095,8075,9812,36103
-815,2023-05-11,8012,9945,566,3272,21795
-815,2023-05-14,0,0,0,1930,1930
-815,2023-05-15,7813,9101,7730,6596,31240
-815,2023-05-16,7396,9950,8220,9096,34662
-815,2023-05-17,7651,9768,8382,10027,35828
-815,2023-05-18,7752,10521,8611,10386,37270
-815,2023-05-19,7404,11885,8722,12123,40134
-815,2023-05-20,3588,11461,6338,13150,34537
-815,2023-05-21,2281,8815,5075,8162,24333
-815,2023-05-22,7977,10075,7999,8995,35046
-815,2023-05-23,8503,9964,6644,9158,34269
-815,2023-05-24,8615,11611,8331,10635,39192
-815,2023-05-25,7854,11293,7991,10315,37453
-815,2023-05-26,7011,10872,5918,9790,33591
-815,2023-05-27,3166,11202,5738,9250,29356
-815,2023-05-28,1986,9152,5437,8263,24838
-815,2023-05-29,2520,10432,5653,7972,26577
-815,2023-05-30,8032,10303,7681,9485,35501
-815,2023-05-31,8335,10694,7082,10047,36158
-815,2023-06-01,8155,9527,7305,10553,35540
-815,2023-06-02,7462,10096,5910,11293,34761
-815,2023-06-03,4272,12667,7650,13944,38533
-815,2023-06-04,2699,10826,6601,9946,30072
-815,2023-06-05,8229,9154,8432,9247,35062
-815,2023-06-06,8444,9619,9558,9836,37457
-815,2023-06-07,8493,10956,8867,9717,38033
-815,2023-06-08,7667,11145,8093,10102,37007
-815,2023-06-09,7474,12367,7046,12475,39362
-815,2023-06-10,3687,11521,6890,11043,33141
-815,2023-06-11,2306,9233,5377,8144,25060
-815,2023-06-12,8034,10964,8413,8895,36306
-815,2023-06-13,8270,9631,7050,10113,35064
-815,2023-06-14,8314,10854,7315,10054,36537
-815,2023-06-15,8394,10825,8172,10821,38212
-815,2023-06-16,6914,11045,8432,11711,38102
-815,2023-06-17,3631,10883,5793,10728,31035
-815,2023-06-18,0,0,0,1146,1146
-815,2023-06-20,0,0,6076,7888,13964
-815,2023-06-21,6861,10176,7456,10996,35489
-815,2023-06-22,8025,11509,9078,11343,39955
-815,2023-06-23,7167,12500,6891,12745,39303
-815,2023-06-24,3369,12101,7214,13465,36149
-815,2023-06-25,2265,8777,5026,9198,25266
-815,2023-06-26,7176,10839,5153,9709,32877
-815,2023-06-27,8230,10962,8887,9372,37451
-815,2023-06-28,8303,10878,6435,10108,35724
-815,2023-06-29,7577,11076,9744,10545,38942
-815,2023-06-30,7059,8955,8811,11849,36674
-815,2023-07-01,3445,10106,5783,9678,29012
-815,2023-07-02,2138,9359,5255,8473,25225
-815,2023-07-03,5603,10126,6626,9355,31710
-815,2023-07-04,2402,7998,4866,8343,23609
-815,2023-07-05,7746,10998,8293,10032,37069
-815,2023-07-06,7883,10817,7835,11000,37535
-815,2023-07-07,6724,12635,8529,11052,38940
-815,2023-07-08,3753,10716,6006,10582,31057
-815,2023-07-09,2302,9508,4753,8262,24825
-815,2023-07-10,8095,10165,8181,9649,36090
-815,2023-07-11,8216,9952,8517,9725,36410
-815,2023-07-12,8267,1470,4471,11275,25483
-815,2023-07-13,8078,10711,8154,11019,37962
-815,2023-07-14,7372,11213,7755,11906,38246
-815,2023-07-15,3618,10853,5724,11068,31263
-815,2023-07-16,2327,6078,0,2302,10707
-815,2023-07-19,0,2539,9766,6544,18849
-815,2023-07-20,8049,11228,7816,10395,37488
-815,2023-07-21,7065,11298,7158,10630,36151
-815,2023-07-22,3296,10537,5168,9573,28574
-815,2023-07-23,2241,8838,5109,8085,24273
-815,2023-07-24,5163,9298,6836,9062,30359
-815,2023-07-25,8287,11548,8406,11049,39290
-815,2023-07-26,8348,10422,7482,10736,36988
-815,2023-07-27,8056,9887,7126,11100,36169
-815,2023-07-28,7372,11048,7777,11584,37781
-815,2023-07-29,3427,11296,5552,11514,31789
-815,2023-07-30,2533,10438,4946,9127,27044
-815,2023-07-31,5699,10089,7658,8490,31936
-815,2023-08-01,6627,9997,8866,9640,35130
-815,2023-08-02,8142,10193,7034,10331,35700
-815,2023-08-03,7870,9656,9804,12180,39510
-815,2023-08-04,7110,11261,8137,11691,38199
-815,2023-08-05,2648,10573,5601,9339,28161
-815,2023-08-06,2212,9643,5218,8601,25674
-815,2023-08-07,7827,10352,7510,9305,34994
-815,2023-08-08,8179,11006,7974,10505,37664
-815,2023-08-09,7763,10347,7893,10205,36208
-815,2023-08-10,8181,10575,8946,11167,38869
-815,2023-08-11,6765,12482,9941,12686,41874
-815,2023-08-12,3479,10867,6639,13677,34662
-815,2023-08-13,2174,9475,5433,10634,27716
-815,2023-08-14,7676,9886,7516,9515,34593
-815,2023-08-15,8330,9996,7940,9936,36202
-815,2023-08-16,8306,11279,7178,10703,37466
-815,2023-08-17,8031,10804,8075,11300,38210
-815,2023-08-18,7168,11778,9713,11116,39775
-815,2023-08-19,3244,11247,7141,11117,32749
-815,2023-08-20,886,0,0,2085,2971
-815,2023-08-21,0,8691,8167,5799,22657
-815,2023-08-22,7362,9639,9323,9426,35750
-815,2023-08-23,7741,10093,8095,10344,36273
-815,2023-08-29,5980,0,1592,9802,17374
-815,2023-08-30,8543,10608,9520,10495,39166
-815,2023-08-31,8253,11154,7834,10438,37679
-815,2023-09-01,7055,11157,6645,10527,35384
-815,2023-09-02,3017,10854,6283,9153,29307
-815,2023-09-03,1814,8592,4870,7580,22856
-815,2023-09-04,2040,9293,4961,7418,23712
-815,2023-09-05,8212,9787,7896,9464,35359
-815,2023-09-06,8258,10132,8736,9813,36939
-815,2023-09-07,8321,11075,7210,9835,36441
-815,2023-09-08,6729,11469,7811,11299,37308
-815,2023-09-09,3337,12162,6694,9294,31487
-815,2023-09-10,2177,9019,5279,7909,24384
-815,2023-09-11,7945,10103,9115,8994,36157
-815,2023-09-12,8263,10321,8297,9944,36825
-815,2023-09-13,8562,10889,8701,9281,37433
-815,2023-09-14,8404,11280,7241,10681,37606
-815,2023-09-15,7516,11689,8632,11517,39354
-815,2023-09-16,3511,10453,6964,11112,32040
-815,2023-09-17,2032,9484,5479,8315,25310
-815,2023-09-18,7986,10215,8413,8906,35520
-815,2023-09-19,8495,10115,8768,9590,36968
-815,2023-09-20,8529,10562,8786,9556,37433
-815,2023-09-21,8219,10802,7691,9861,36573
-815,2023-09-22,7251,10239,8485,11058,37033
-815,2023-09-23,3326,11342,8040,14703,37411
-815,2023-09-24,1989,9543,5707,8248,25487
-815,2023-09-25,8024,9837,8950,9000,35811
-815,2023-09-26,7169,8955,9482,9474,35080
-815,2023-09-27,8271,10358,8597,9692,36918
-815,2023-09-28,8229,10574,7784,10401,36988
-815,2023-09-29,7308,11595,8705,11498,39106
-815,2023-09-30,3278,11856,6694,11143,32971
-815,2023-10-01,1917,8908,5099,7558,23482
-815,2023-10-02,7854,9552,7936,8371,33713
-815,2023-10-03,8331,9697,9433,9410,36871
-815,2023-10-04,8243,9894,7990,9259,35386
-815,2023-10-05,8345,9906,7855,10406,36512
-815,2023-10-06,7223,11367,8587,10978,38155
-815,2023-10-07,3111,11522,7749,11993,34375
-815,2023-10-08,1938,8779,5187,7874,23778
-815,2023-10-09,6802,10061,8034,8203,33100
-815,2023-10-10,8224,10453,8516,9768,36961
-815,2023-10-11,7514,10472,7493,8999,34478
-815,2023-10-12,7827,9539,6787,9827,33980
-815,2023-10-13,7040,11056,7936,12175,38207
-815,2023-10-14,3768,12590,7232,10969,34559
-815,2023-10-15,1997,9260,5121,8107,24485
-815,2023-10-16,7787,9883,8293,8776,34739
-815,2023-10-17,8395,9613,7485,9790,35283
-815,2023-10-18,8245,9940,8785,10140,37110
-815,2023-10-19,7975,10909,7827,10419,37130
-815,2023-10-20,6859,11523,7664,10332,36378
-815,2023-10-21,3066,11286,6586,10018,30956
-815,2023-10-22,1774,8635,5309,7656,23374
-815,2023-10-23,7594,10324,7385,8933,34236
-815,2023-10-24,6995,10027,7146,9541,33709
-815,2023-10-25,8432,9575,8565,9805,36377
-815,2023-10-26,7857,10174,7134,9636,34801
-815,2023-10-27,7155,10880,8643,10870,37548
-815,2023-10-28,2746,10820,5580,9452,28598
-815,2023-10-29,1633,7947,4815,7281,21676
-815,2023-10-30,7824,9365,6880,8645,32714
-815,2023-10-31,7319,9570,8515,7943,33347
-815,2023-11-01,8027,9812,8092,9077,35008
-815,2023-11-02,7559,10078,7586,9276,34499
-815,2023-11-03,7219,10732,8277,10005,36233
-815,2023-11-04,2953,10653,6460,8816,28882
-815,2023-11-05,1939,8056,4796,6190,20981
-815,2023-11-06,8040,9802,8891,8013,34746
-815,2023-11-07,8203,9532,7947,8174,33856
-815,2023-11-08,8259,9929,7652,8747,34587
-815,2023-11-09,8369,10174,7892,9319,35754
-815,2023-11-10,6925,11162,5969,9554,33610
-815,2023-11-11,2899,10764,6481,8614,28758
-815,2023-11-12,1552,8231,5042,6479,21304
-815,2023-11-13,8089,9584,6664,7374,31711
-815,2023-11-14,8522,9515,8792,8592,35421
-815,2023-11-15,8554,10311,9704,9315,37884
-815,2023-11-16,7915,10048,8834,9338,36135
-815,2023-11-17,7331,11691,9555,10240,38817
-815,2023-11-18,3278,11087,6683,8767,29815
-815,2023-11-19,1747,7596,4593,6231,20167
-815,2023-11-20,7826,10314,8958,8387,35485
-815,2023-11-21,7988,10617,9531,9560,37696
-815,2023-11-22,7087,12163,8628,9398,37276
-815,2023-11-23,1639,8854,4502,7585,22580
-815,2023-11-24,2640,8847,5275,6452,23214
-815,2023-11-25,2163,9788,5911,8465,26327
-815,2023-11-26,1798,7729,4938,7223,21688
-815,2023-11-27,7595,9368,8955,8001,33919
-815,2023-11-28,8164,9701,9347,8613,35825
-815,2023-11-29,8190,10116,9242,9084,36632
-815,2023-11-30,8067,9885,9418,9234,36604
-815,2023-12-01,6840,10532,8049,8718,34139
-815,2023-12-02,2429,9721,5803,7490,25443
-815,2023-12-03,1514,6694,4171,5734,18113
-815,2023-12-04,7841,9288,8732,7967,33828
-815,2023-12-05,8279,9761,9447,8946,36433
-815,2023-12-06,8154,9822,9234,9111,36321
-815,2023-12-07,8022,10018,9067,9192,36299
-815,2023-12-08,6821,10711,8653,9407,35592
-815,2023-12-09,2654,10718,6742,8465,28579
-815,2023-12-10,1653,7530,4638,6249,20070
-815,2023-12-11,7567,9174,8782,8213,33736
-815,2023-12-12,8081,9522,9371,8720,35694
-815,2023-12-13,8060,9865,9247,9239,36411
-815,2023-12-14,7919,10218,9378,9658,37173
-815,2023-12-15,7028,11791,9348,10301,38468
-815,2023-12-16,2820,11487,6755,9488,30550
-815,2023-12-17,1633,8244,4955,6771,21603
-815,2023-12-18,7358,9816,8949,8352,34475
-815,2023-12-19,7806,9913,9364,8924,36007
-815,2023-12-20,7711,10335,9204,9425,36675
-815,2023-12-21,7316,11080,9211,10053,37660
-815,2023-12-22,6033,12566,8211,9938,36748
-815,2023-12-23,2283,9647,5878,8223,26031
-815,2023-12-24,1309,6982,4469,6478,19238
-815,2023-12-25,972,7012,4311,5935,18230
-815,2023-12-26,4372,9455,6668,6970,27465
-815,2023-12-27,5725,9775,8066,8037,31603
-815,2023-12-28,5889,3507,0,2688,12084
-814,2023-01-01,196,902,589,973,2660
-814,2023-01-02,404,1472,969,1234,4079
-814,2023-01-03,1802,2098,1987,2183,8070
-814,2023-01-04,2197,2219,2365,2472,9253
-814,2023-01-05,2200,2427,2678,2516,9821
-814,2023-01-06,2010,2466,2423,2477,9376
-814,2023-01-07,707,2531,1685,2078,7001
-814,2023-01-08,394,1677,1115,1436,4622
-814,2023-01-09,2061,2282,2518,2176,9037
-814,2023-01-10,2023,2296,2617,2505,9441
-814,2023-01-11,2217,2298,2156,2579,9250
-814,2023-01-12,2310,2515,2686,2600,10111
-814,2023-01-13,2046,2863,2588,2686,10183
-814,2023-01-14,688,2716,1670,2170,7244
-814,2023-01-15,367,1628,1089,1353,4437
-814,2023-01-16,1622,2519,2157,2019,8317
-814,2023-01-17,2195,2081,2490,2238,9004
-814,2023-01-18,2088,2247,2718,2548,9601
-814,2023-01-19,2140,2270,2577,2437,9424
-814,2023-01-20,3018,2743,2414,2487,10662
-814,2023-01-21,689,2698,1660,2018,7065
-814,2023-01-22,330,1459,1103,1351,4243
-814,2023-01-23,2097,2226,2476,2199,8998
-814,2023-01-24,2120,2303,2677,2350,9450
-814,2023-01-25,2210,2332,2576,2536,9654
-814,2023-01-26,2222,2398,2692,2535,9847
-814,2023-01-27,1992,2722,2460,2497,9671
-814,2023-01-28,612,2499,1662,2089,6862
-814,2023-01-29,320,1490,953,1308,4071
-814,2023-01-30,2166,2126,2371,2063,8726
-814,2023-01-31,2160,2308,2476,2419,9363
-814,2023-02-01,2193,2259,2623,2471,9546
-814,2023-02-02,2139,2323,2591,2504,9557
-814,2023-02-03,2040,2733,2487,2571,9831
-814,2023-02-04,695,2782,1772,2213,7462
-814,2023-02-05,341,1741,1043,1377,4502
-814,2023-02-06,1953,2293,2404,2168,8818
-814,2023-02-07,2243,2350,2681,2459,9733
-814,2023-02-08,2213,2296,2620,2379,9508
-814,2023-02-09,2232,2534,2628,2575,9969
-814,2023-02-10,2041,2868,2494,2623,10026
-814,2023-02-11,704,2811,1906,1939,7360
-814,2023-02-12,317,1669,1153,1701,4840
-814,2023-02-13,2144,2287,2466,2156,9053
-814,2023-02-14,2191,2355,2650,2319,9515
-814,2023-02-15,2214,2394,2549,2365,9522
-814,2023-02-16,2286,2466,2678,2628,10058
-814,2023-02-17,1992,2824,2441,2582,9839
-814,2023-02-18,694,2862,1647,2096,7299
-814,2023-02-19,363,1778,1166,1474,4781
-814,2023-02-20,1728,2709,2311,2155,8903
-814,2023-02-21,2422,2502,2200,1851,8975
-814,2023-02-22,530,747,751,862,2890
-814,2023-02-23,1823,1927,2034,1988,7772
-814,2023-02-24,1872,2479,2386,2339,9076
-814,2023-02-25,684,2597,1583,2015,6879
-814,2023-02-26,324,1570,1038,1341,4273
-814,2023-02-27,2225,2199,3190,2612,10226
-814,2023-02-28,2175,2313,2560,2445,9493
-814,2023-03-01,1955,2200,2529,2364,9048
-814,2023-03-02,2209,2310,2679,2595,9793
-814,2023-03-03,2002,2663,2425,2578,9668
-814,2023-03-04,738,2851,1723,2023,7335
-814,2023-03-05,356,1736,1189,1434,4715
-814,2023-03-06,1897,2303,2414,2126,8740
-814,2023-03-07,2182,2325,2538,2405,9450
-814,2023-03-08,2219,2339,2623,2302,9483
-814,2023-03-09,2183,2418,2636,2551,9788
-814,2023-03-10,1995,2734,2432,2408,9569
-814,2023-03-11,764,2891,1629,2136,7420
-814,2023-03-12,332,1684,1238,1757,5011
-814,2023-03-13,2179,2339,2305,2332,9155
-814,2023-03-14,2229,2468,2722,2466,9885
-814,2023-03-15,2274,2446,2510,2559,9789
-814,2023-03-16,2078,2422,2710,2651,9861
-814,2023-03-17,1990,2985,2499,3092,10566
-814,2023-03-18,778,3215,1967,2449,8409
-814,2023-03-19,422,1961,1355,1733,5471
-814,2023-03-20,2253,2488,2581,2295,9617
-814,2023-03-21,2358,2649,2885,2544,10436
-814,2023-03-22,2284,2374,2703,2584,9945
-814,2023-03-23,2344,2500,2682,2597,10123
-814,2023-03-24,1704,2520,2386,2509,9119
-814,2023-03-25,748,2894,1740,2151,7533
-814,2023-03-26,381,1599,1131,1522,4633
-814,2023-03-27,2076,2288,2411,2264,9039
-814,2023-03-28,2289,2132,2835,2759,10015
-814,2023-03-29,2338,2276,2751,2645,10010
-814,2023-03-30,2245,2313,2602,2485,9645
-814,2023-03-31,1940,2718,2527,2642,9827
-814,2023-04-01,794,3782,2205,2314,9095
-814,2023-04-02,373,1870,1185,1534,4962
-814,2023-04-03,1766,2046,2040,1920,7772
-814,2023-04-04,1616,1857,2051,1915,7439
-814,2023-04-05,2015,2603,2262,2797,9677
-814,2023-04-06,2090,2636,2663,2731,10120
-814,2023-04-07,1872,2991,2794,2772,10429
-814,2023-04-08,727,2898,1785,2327,7737
-814,2023-04-09,310,2114,1498,2300,6222
-814,2023-04-10,2368,2488,2887,2489,10232
-814,2023-04-11,2551,2746,3029,2829,11155
-814,2023-04-12,2230,2500,2936,2891,10557
-814,2023-04-13,2302,2545,2883,2700,10430
-814,2023-04-14,2153,3022,2706,2895,10776
-814,2023-04-15,859,3389,1897,2329,8474
-814,2023-04-16,452,1959,1319,1792,5522
-814,2023-04-17,2543,2752,2811,2683,10789
-814,2023-04-18,1358,2739,1590,3094,8781
-814,2023-04-19,2164,2624,2913,2917,10618
-814,2023-04-20,2456,2652,2852,2647,10607
-814,2023-04-21,2313,3127,2755,2801,10996
-814,2023-04-22,995,3830,2194,2510,9529
-814,2023-04-23,480,2081,1407,1821,5789
-814,2023-04-24,2220,2555,2460,2435,9670
-814,2023-04-25,2545,2541,3013,2496,10595
-814,2023-04-26,2521,2628,3014,2764,10927
-814,2023-04-27,2472,2697,2884,2917,10970
-814,2023-04-28,2437,3355,2912,3310,12014
-814,2023-04-29,1189,3659,2024,2785,9657
-814,2023-04-30,552,2164,1492,1875,6083
-814,2023-05-01,2463,2735,2839,2822,10859
-814,2023-05-02,2577,2612,2910,2896,10995
-814,2023-05-03,2515,2757,2670,2844,10786
-814,2023-05-04,2486,2757,2556,3120,10919
-814,2023-05-05,2150,3149,2780,3176,11255
-814,2023-05-06,1045,3436,2075,2510,9066
-814,2023-05-07,454,2012,1427,1774,5667
-814,2023-05-08,2386,2457,2788,2574,10205
-814,2023-05-09,2542,2139,3017,2939,10637
-814,2023-05-10,2375,2753,2941,3158,11227
-814,2023-05-11,2541,2761,3321,3137,11760
-814,2023-05-12,2278,3139,2697,3148,11262
-814,2023-05-13,1016,3424,2071,2481,8992
-814,2023-05-14,398,2402,1613,2274,6687
-814,2023-05-15,2371,2773,2854,2789,10787
-814,2023-05-16,2634,2889,2876,3056,11455
-814,2023-05-17,2516,2707,3712,3187,12122
-814,2023-05-18,2685,2733,2908,3271,11597
-814,2023-05-19,2399,3299,3394,5994,15086
-814,2023-05-20,1213,3689,3431,6383,14716
-814,2023-05-21,681,2326,1624,2162,6793
-814,2023-05-22,2575,2818,2671,2735,10799
-814,2023-05-23,2653,2714,3092,2890,11349
-814,2023-05-24,2652,3456,2945,3396,12449
