SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
    2834.0,2328_000.3,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       4.0,Collector,       633,    1.0000,    1747.4,    2100.6,    3010.8,     964.5,    7823.3,    1277.8,    1607.8,    2261.2,     815.9,    5962.7,      41.7,     103.8,      73.0,      21.0,     239.5,     316.5,     280.7,     466.7,      96.3,    1160.2,     111.4,     108.3,     209.9,      31.3,     460.9,      22.0,      21.0,      21.9,      20.0,      21.9,      21.0,     0.409,     0.428,     0.410,     0.451,     0.410,     0.429,      7596,     15192,      7596,     30384,     60768,      0.45,      0.17,      0.61,      0.04,      0.61,     261.9,     314.8,     451.3,     144.5,    1172.5,     191.5,     241.0,     338.9,     122.3,     893.7,       6.3,      15.6,      11.0,       3.1,      36.0,      47.5,      42.0,      70.0,      14.4,     173.9,      16.7,      16.3,      31.5,       4.7,      69.2,     53.39,     12.47,     14.37,     22.53,      6.59,     55.96,      9.12,     11.00,     16.98,      5.57,     42.67,      0.29,      0.71,      0.55,      0.14,      1.69,      2.64,      2.22,      4.05,      0.77,      9.68,      1.05,      0.96,      2.04,      0.28,      4.33,     0.546,     0.036,     2.062,     0.002,     2.646,     0.400,     0.027,     1.548,     0.002,     1.977,     0.005,     0.002,     0.052,         0,     0.059,     0.143,     0.006,     0.368,     0.010,     0.527,     0.068,     0.005,     0.189,     0.004,     0.266,     0.223,     0.269,     0.385,     0.123,      18.1,      13.4,      15.5,      10.0,      14.8,       6.4,       5.2,       7.0,       3.2,       5.9
    2835.0,2328_000.4,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       4.0,Collector,       633,    1.0000,    2454.0,    4233.9,    3766.7,    3018.1,   13472.7,    1943.6,    3123.0,    2967.2,    2580.1,   10613.9,      50.1,     199.7,      84.5,      54.0,     388.3,     341.3,     585.5,     502.4,     254.0,    1683.2,     119.0,     325.7,     212.6,     130.0,     787.3,      22.0,      20.4,      21.6,      19.6,      22.0,      20.9,     0.409,     0.443,     0.418,     0.459,     0.410,     0.432,      7596,     15192,      7596,     30384,     60768,      0.55,      0.35,      0.64,      0.12,      0.64,     368.1,     635.1,     565.0,     452.8,    2021.0,     291.6,     468.5,     445.1,     387.1,    1592.3,       7.5,      29.9,      12.7,       8.2,      58.3,      51.2,      87.8,      75.4,      38.1,     252.5,      17.9,      48.9,      31.9,      19.6,     118.3,     91.90,     18.03,     29.47,     28.76,     20.60,     96.86,     14.34,     21.74,     22.71,     17.61,     76.40,      0.36,      1.39,      0.64,      0.37,      2.76,      2.89,      4.74,      4.48,      2.01,     14.12,      1.14,      2.96,      2.14,      1.15,      7.39,     1.367,     0.594,     3.137,     0.013,     5.111,     1.083,     0.438,     2.471,     0.011,     4.003,     0.018,     0.028,     0.064,     0.002,     0.112,     0.195,     0.117,     0.513,     0.005,     0.830,     0.090,     0.086,     0.264,     0.003,     0.443,     0.182,     0.314,     0.280,     0.224,      13.9,      13.8,      13.3,       8.4,      12.5,       4.8,       7.7,       5.6,       4.3,       5.8
    2836.0,2328_000.6,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       4.0,Collector,       633,    1.0000,    2493.4,    3732.0,    3529.9,    2477.3,   12232.6,    2014.8,    2859.5,    2795.1,    2136.3,    9805.7,      46.2,     165.9,      74.9,      41.0,     328.0,     329.1,     480.7,     472.8,     231.0,    1513.6,     103.3,     225.9,     187.1,      69.0,     585.3,      22.0,      21.1,      21.7,      20.3,      22.0,      21.2,     0.410,     0.428,     0.415,     0.446,     0.410,     0.426,      7596,     15192,      7596,     30384,     60768,      0.47,      0.29,      0.55,      0.10,      0.55,     375.0,     561.2,     530.8,     372.6,    1839.6,     303.0,     430.0,     420.3,     321.2,    1474.5,       6.9,      25.0,      11.3,       6.2,      49.4,      49.5,      72.2,      71.1,      34.7,     227.5,      15.5,      34.0,      28.2,      10.4,      88.1,     83.63,     17.80,     25.84,     26.21,     16.94,     86.79,     14.37,     19.80,     20.76,     14.61,     69.54,      0.33,      1.15,      0.56,      0.28,      2.32,      2.74,      3.87,      4.12,      1.83,     12.56,      0.97,      2.03,      1.84,      0.61,      5.45,     0.737,     0.327,     2.085,     0.006,     3.155,     0.595,     0.251,     1.651,     0.005,     2.502,     0.014,     0.016,     0.048,         0,     0.078,     0.135,     0.065,     0.378,     0.002,     0.580,     0.056,     0.032,     0.185,         0,     0.273,     0.204,     0.305,     0.288,     0.203,      13.2,      12.9,      13.4,       9.3,      12.4,       4.1,       6.1,       5.3,       2.8,       4.8
    2837.0,2328_000.7,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       3.0,Minor Arterial,       772,    1.0000,    5294.7,   11344.3,    6569.5,    6276.5,   29485.0,    4454.1,    9388.4,    5856.6,    5590.7,   25289.8,      84.6,     425.0,     104.9,      91.0,     705.5,     566.7,    1050.5,     464.6,     431.8,    2513.6,     189.3,     480.4,     143.4,     163.0,     976.1,      23.0,      20.5,      20.5,      19.3,      22.9,      20.7,     0.392,     0.440,     0.439,     0.468,     0.393,     0.435,      9264,     18528,      9264,     37056,     74112,      0.73,      0.67,      0.78,      0.26,      0.78,     794.2,    1701.8,     985.5,     941.5,    4423.0,     668.2,    1408.3,     878.6,     838.6,    3793.7,      12.7,      63.8,      15.7,      13.7,     105.9,      85.0,     157.6,      69.7,      64.7,     377.0,      28.4,      72.1,      21.5,      24.5,     146.5,    192.63,     38.67,     82.91,     51.18,     41.08,    213.84,     32.66,     68.62,     45.65,     36.59,    183.52,      0.61,      3.10,      0.81,      0.59,      5.11,      4.73,      8.99,      4.27,      3.25,     21.24,      1.78,      4.64,      1.50,      1.36,      9.28,     4.233,     8.802,     8.288,     0.073,    21.396,     3.561,     7.285,     7.388,     0.065,    18.299,     0.057,     0.323,     0.125,         0,     0.505,     0.480,     1.112,     0.786,     0.012,     2.390,     0.203,     0.637,     0.305,     0.002,     1.147,     0.180,     0.385,     0.222,     0.213,      10.7,       9.3,       7.1,       6.9,       8.5,       3.6,       4.2,       2.2,       2.6,       3.3
    2838.0,2328_000.9,     0.174,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         6,       4.0,       0.7,       3.0,Minor Arterial,       772,    1.0000,    5569.6,   11997.1,    7083.2,    6919.3,   31569.2,    4676.4,    9920.4,    6297.6,    6158.6,   27053.0,      85.5,     447.9,     111.6,     102.3,     747.3,     608.4,    1126.8,     519.1,     486.5,    2740.8,     199.3,     502.0,     154.9,     171.9,    1028.1,      23.0,      20.0,      20.0,      17.9,      22.9,      20.0,     0.455,     0.525,     0.524,     0.584,     0.456,     0.523,      9264,     18528,      9264,     37056,     74112,      0.76,      0.71,      0.84,      0.27,      0.84,     970.5,    2090.4,    1234.2,    1205.6,    5500.7,     814.8,    1728.5,    1097.3,    1073.1,    4713.7,      14.9,      78.0,      19.4,      17.9,     130.2,     106.0,     196.4,      90.4,      84.8,     477.6,      34.7,      87.5,      27.0,      30.0,     179.2,    239.59,     48.48,    104.70,     68.87,     52.64,    274.69,     40.90,     86.58,     61.26,     46.85,    235.59,      0.72,      3.90,      1.08,      0.78,      6.48,      6.06,     11.56,      6.07,      4.26,     27.95,      2.25,      5.84,      2.09,      1.67,     11.85,     6.442,    13.654,    15.145,     0.124,    35.365,     5.409,    11.290,    13.465,     0.110,    30.274,     0.071,     0.501,     0.233,     0.004,     0.809,     0.761,     1.745,     1.548,     0.022,     4.076,     0.321,     0.980,     0.590,     0.006,     1.897,     0.176,     0.380,     0.225,     0.219,      10.9,       9.4,       7.3,       7.0,       8.7,       3.6,       4.2,       2.2,       2.5,       3.3
    2839.0,2328_001.1,     0.276,Both,All,Total,       1.0,      35.0,       4.0,Urban,         8,       4.0,       1.1,       3.0,Minor Arterial,       784,    1.0000,    4703.7,    9952.3,    5925.9,    6085.9,   26667.8,    3990.7,    8245.9,    5287.9,    5430.5,   22955.0,      69.5,     382.5,      90.3,      84.2,     626.5,     480.0,     910.2,     420.3,     422.9,    2233.4,     163.5,     413.7,     127.4,     148.3,     852.9,      24.7,      23.0,      23.2,      21.9,      24.7,      23.2,     0.669,     0.722,     0.715,     0.755,     0.671,     0.715,      9409,     18819,      9409,     37637,     75274,      0.65,      0.58,      0.70,      0.26,      0.70,    1298.0,    2746.5,    1635.3,    1679.5,    7359.3,    1101.3,    2275.6,    1459.3,    1498.6,    6334.8,      19.2,     105.6,      24.9,      23.2,     172.9,     132.5,     251.2,     116.0,     116.7,     616.4,      45.1,     114.2,      35.2,      40.9,     235.4,    297.41,     56.48,    118.63,     74.52,     68.04,    317.67,     48.05,     98.29,     66.52,     60.72,    273.58,      0.82,      4.56,      1.13,      0.94,      7.45,      6.52,     12.47,      6.09,      5.38,     30.46,      2.48,      6.32,      2.08,      2.09,     12.97,     4.178,     7.639,     8.458,     0.176,    20.451,     3.544,     6.329,     7.548,     0.157,    17.578,     0.045,     0.294,     0.123,     0.001,     0.463,     0.440,     0.941,     0.766,     0.023,     2.170,     0.191,     0.527,     0.296,     0.013,     1.027,     0.176,     0.373,     0.223,     0.228,      10.2,       9.1,       7.1,       6.9,       8.4,       3.5,       4.2,       2.1,       2.4,       3.2
    2840.0,2328_001.3,     0.300,Both,All,Total,       1.0,      35.0,       4.0,Urban,         8,       4.0,       1.2,       3.0,Minor Arterial,       815,    1.0000,    5184.2,   11046.3,    6536.1,    9239.3,   32005.9,    4401.9,    9133.8,    5834.9,    8236.1,   27606.7,      75.6,     420.8,     102.8,     139.5,     738.7,     540.2,    1035.7,     474.2,     628.9,    2679.0,     166.5,     456.0,     124.2,     234.8,     981.5,      30.0,      27.6,      27.5,      25.9,      29.9,      27.8,     0.601,     0.655,     0.655,     0.695,     0.602,     0.648,      9780,     19560,      9780,     39120,     78240,      0.67,      0.63,      0.71,      0.26,      0.71,    1556.3,    3316.1,    1962.1,    2773.6,    9608.1,    1321.4,    2742.0,    1751.6,    2472.4,    8287.4,      22.7,     126.3,      30.9,      41.9,     221.8,     162.2,     310.9,     142.3,     188.8,     804.2,      50.0,     136.9,      37.3,      70.4,     294.6,    320.34,     56.43,    120.64,     75.66,     92.71,    345.44,     48.02,     99.76,     67.56,     82.65,    297.99,      0.81,      4.60,      1.19,      1.40,      8.00,      6.52,     12.70,      6.21,      7.01,     32.44,      2.18,      6.09,      1.78,      2.83,     12.88,     4.667,    10.089,    10.261,     0.244,    25.261,     3.963,     8.343,     9.160,     0.217,    21.683,     0.053,     0.388,     0.161,     0.004,     0.606,     0.514,     1.186,     0.938,     0.018,     2.656,     0.181,     0.614,     0.289,     0.010,     1.094,     0.162,     0.345,     0.204,     0.289,      10.4,       9.4,       7.3,       6.8,       8.4,       3.2,       4.1,       1.9,       2.5,       3.1
    2841.0,2328_001.6,     0.300,Both,All,Total,       1.0,      35.0,       4.0,Urban,         4,       4.0,       1.2,       3.0,Minor Arterial,       815,    1.0000,    4756.3,    9079.9,    6394.1,    7343.1,   27573.4,    4064.1,    7411.8,    5742.7,    6551.6,   23770.2,      70.4,     348.4,     110.5,     114.0,     643.3,     477.9,     900.9,     428.5,     483.5,    2290.8,     143.9,     418.8,     112.4,     194.0,     869.1,      30.0,      27.4,      28.8,      26.3,      29.9,      28.2,     0.601,     0.659,     0.626,     0.685,     0.602,     0.639,      9780,     19560,      9780,     39120,     78240,      0.68,      0.52,      0.71,      0.21,      0.71,    1428.7,    2727.5,    1920.8,    2205.7,    8282.7,    1220.9,    2226.4,    1725.0,    1968.0,    7140.3,      21.1,     104.7,      33.2,      34.2,     193.2,     143.6,     270.6,     128.7,     145.2,     688.1,      43.2,     125.8,      33.8,      58.2,     261.0,    276.31,     52.07,     94.73,     72.96,     73.66,    293.42,     44.65,     77.33,     65.55,     65.72,    253.25,      0.76,      3.63,      1.26,      1.14,      6.79,      5.74,     10.50,      5.49,      5.40,     27.13,      1.88,      5.29,      1.56,      2.34,     11.07,     4.592,     3.745,     8.911,     0.075,    17.323,     3.924,     3.057,     8.003,     0.067,    15.051,     0.055,     0.139,     0.153,         0,     0.347,     0.423,     0.476,     0.722,     0.020,     1.641,     0.151,     0.258,     0.210,     0.009,     0.628,     0.172,     0.329,     0.233,     0.266,      10.0,       9.9,       6.7,       6.6,       8.3,       3.0,       4.6,       1.8,       2.6,       3.2
    2842.0,2328_001.9,     0.598,Both,All,Total,       1.0,      35.0,       4.0,Urban,         8,       4.0,       2.4,       3.0,Minor Arterial,       815,    1.0000,    4417.5,    8374.5,    6268.2,    6431.4,   25491.6,    3827.7,    6904.7,    5679.3,    5777.4,   22189.1,      63.8,     320.7,     109.6,     107.0,     601.1,     406.6,     783.9,     382.3,     385.7,    1958.5,     119.4,     365.2,      97.0,     161.3,     742.9,      30.0,      27.3,      29.1,      26.5,      30.0,      28.3,     1.196,     1.319,     1.232,     1.355,     1.197,     1.269,      9780,     19560,      9780,     39120,     78240,      0.69,      0.49,      0.72,      0.19,      0.72,    2642.2,    5009.0,    3749.2,    3846.7,   15247.1,    2289.4,    4129.8,    3396.9,    3455.6,   13271.7,      38.2,     191.8,      65.5,      64.0,     359.5,     243.2,     468.9,     228.7,     230.6,    1171.4,      71.4,     218.4,      58.0,      96.5,     444.3,    508.30,     96.68,    171.98,    141.41,    128.32,    538.39,     84.14,    141.80,    128.24,    115.28,    469.46,      1.36,      6.58,      2.46,      2.13,     12.53,      9.69,     17.95,      9.63,      8.54,     45.81,      3.09,      9.05,      2.65,      3.86,     18.65,     9.021,     4.998,    16.550,     0.088,    30.657,     7.816,     4.121,    14.995,     0.079,    27.011,     0.088,     0.185,     0.275,         0,     0.548,     0.683,     0.585,     1.161,         0,     2.429,     0.233,     0.313,     0.329,     0.001,     0.876,     0.173,     0.329,     0.246,     0.252,       9.2,       9.4,       6.1,       6.0,       7.7,       2.7,       4.4,       1.5,       2.5,       2.9
    2843.0,2328_002.5,     0.083,Both,All,Total,       1.0,      35.0,       4.0,Urban,         2,       4.0,       0.3,       3.0,Minor Arterial,       815,    1.0000,    2894.1,    4725.0,    4206.8,    1322.3,   13148.2,    2546.2,    3774.1,    3683.8,    1198.3,   11202.4,      29.9,     178.0,      82.1,      22.0,     312.0,     250.8,     529.4,     347.3,      76.0,    1203.5,      67.2,     243.5,      93.6,      26.0,     430.3,      30.0,      28.9,      29.9,      29.1,      30.0,      29.4,     0.166,     0.172,     0.167,     0.172,     0.166,     0.170,      9780,     19560,      9780,     39120,     78240,      0.52,      0.30,      0.52,      0.04,      0.52,     240.4,     392.4,     349.4,     109.8,    1092.0,     211.4,     313.5,     306.0,      99.5,     930.4,       2.5,      14.8,       6.8,       1.8,      25.9,      20.9,      44.0,      28.8,       6.3,     100.0,       5.6,      20.2,       7.8,       2.2,      35.8,     36.42,      8.31,     13.13,     12.02,      3.66,     37.12,      7.32,     10.50,     10.54,      3.32,     31.68,      0.08,      0.49,      0.23,      0.06,      0.86,      0.80,      1.64,      1.10,      0.24,      3.78,      0.24,      0.82,      0.32,      0.09,      1.47,     0.303,     0.057,     0.383,     0.001,     0.744,     0.267,     0.045,     0.335,     0.001,     0.648,         0,         0,     0.003,         0,     0.003,     0.029,     0.012,     0.032,     0.006,     0.079,     0.017,     0.011,     0.009,     0.004,     0.041,     0.220,     0.359,     0.320,     0.101,       8.7,      11.2,       8.3,       5.7,       9.2,       2.3,       5.2,       2.2,       2.0,       3.3
    2844.0,2330_000.0,     0.848,Both,All,Total,       1.0,      35.0,       4.0,Urban,         2,       4.0,       3.4,       3.0,Minor Arterial,       815,    1.0000,    1333.8,    2888.3,    3797.0,    2173.1,   10192.2,    1137.4,    2409.0,    3312.0,    1942.1,    8800.5,      15.0,      95.2,      55.7,      18.0,     183.9,     147.1,     286.6,     331.7,     179.0,     944.4,      34.3,      97.5,      97.6,      34.0,     263.4,      30.0,      30.0,      30.0,      28.2,      30.0,      29.3,     1.697,     1.698,     1.698,     1.804,     1.697,     1.738,      9780,     19560,      9780,     39120,     78240,      0.17,      0.20,      0.61,      0.09,      0.61,    1131.1,    2449.3,    3219.9,    1842.8,    8643.1,     964.5,    2042.9,    2808.5,    1646.9,    7462.8,      12.7,      80.7,      47.2,      15.3,     155.9,     124.7,     243.0,     281.3,     151.8,     800.8,      29.1,      82.7,      82.7,      28.8,     223.3,    288.32,     37.75,     81.76,    114.14,     61.47,    295.12,     32.19,     68.19,     99.59,     54.93,    254.90,      0.42,      2.70,      1.67,      0.51,      5.30,      4.62,      9.02,     11.14,      5.63,     30.41,      1.17,      3.32,      3.59,      1.15,      9.23,     0.017,     0.052,     6.763,         0,     6.832,     0.015,     0.044,     5.899,         0,     5.958,         0,     0.007,     0.094,     0.001,     0.102,         0,     0.018,     0.721,     0.008,     0.747,     0.007,     0.013,     0.280,         0,     0.300,     0.131,     0.283,     0.373,     0.213,      11.0,       9.9,       8.7,       8.2,       9.3,       2.6,       3.4,       2.6,       1.6,       2.6
